"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"6427";190446;177,8;74;63;71;51;63;59;52;56;66;47;50;40;62;76;74;82;51;77;71;63;65;58;57;59;30;66;53;63;25;22;25;7;14;14;12;13;"Nathan Eccleston";"right";1;"30/12/1990 00:00";"medium";"medium"
"6428";190449;185,42;78;67;70;21;8;23;29;13;21;15;11;15;34;51;50;52;51;52;22;69;61;60;15;41;21;14;33;15;13;19;15;68;66;67;67;70;"Aleksander Seliga";"right";2;"01/02/1980 00:00";NA;NA
"6429";190450;180,34;79;68;68;73;59;57;76;53;68;60;59;67;72;55;64;71;71;71;67;66;75;69;63;79;72;63;70;63;60;68;67;16;11;13;14;8;"Pavle Ninkov";"right";2;"20/04/1985 00:00";"high";"high"
"6430";190451;188;84;67;70;31;65;65;54;64;66;51;54;42;66;68;73;70;64;48;70;75;63;85;62;42;24;59;37;71;16;19;18;6;9;13;8;9;"Nile Ranger";"Right";2;"11/04/1991 00:00";"Medium";"Low"
"6431";190454;188;75;66;69;66;51;54;63;36;64;62;45;53;66;73;75;68;60;72;72;65;71;69;61;75;65;63;62;40;65;62;60;16;8;8;14;8;"Stian Ringstad";"Left";4;"29/08/1991 00:00";"High";"Medium"
"6432";190456;175;67;82;84;79;54;67;77;45;76;64;39;67;76;82;83;83;76;76;74;69;87;71;69;76;79;72;64;46;81;83;86;10;11;13;15;7;"Nathaniel Clyne";"Right";12;"05/04/1991 00:00";"High";"Medium"
"6433";190460;182;76;87;91;86;76;52;89;74;84;85;87;86;87;77;74;78;83;82;80;57;90;57;84;44;55;81;90;67;38;56;22;9;14;7;7;6;"Christian Eriksen";"Right";19;"14/02/1992 00:00";"High";"Medium"
"6434";190471;170;65;72;72;67;70;70;74;64;75;71;72;61;74;75;77;82;70;82;75;85;74;39;69;60;31;69;67;73;23;19;24;14;15;13;16;9;"Bernard Parker";"Left";2;"16/03/1986 00:00";"Medium";"Medium"
"6435";190483;170;65;82;82;76;71;51;78;73;85;79;78;71;83;96;88;91;76;90;86;61;74;63;84;55;32;77;78;77;28;31;30;13;15;9;12;5;"Douglas Costa";"Left";4;"14/09/1990 00:00";"Medium";"Low"
"6436";190490;185;77;66;67;59;63;50;59;64;68;56;29;34;65;95;95;73;66;62;65;72;49;62;52;42;36;65;56;56;17;16;18;6;11;6;12;6;"Mathis Bolly";"Right";2;"14/11/1990 00:00";"High";"Low"
"6437";190494;175;74;72;75;66;60;57;67;37;72;64;35;63;70;86;87;84;69;79;72;87;79;65;65;82;68;64;54;47;67;68;68;6;16;11;7;10;"Daniel Opare";"Right";4;"18/10/1990 00:00";"High";"Medium"
"6438";190497;186;81;67;69;52;62;57;58;72;70;70;65;43;70;74;74;77;68;63;70;69;62;67;60;51;28;67;60;55;25;28;28;16;13;13;9;9;"Danny Hoesen";"Right";1;"15/01/1991 00:00";"Medium";"Medium"
"6439";190499;176;67;70;73;60;55;52;69;50;71;56;68;63;71;79;79;81;67;82;70;69;70;35;64;43;20;65;68;66;20;32;26;7;12;14;10;14;"Karim Laribi";"Left";3;"20/04/1991 00:00";"Medium";"Medium"
"6440";190500;180,34;73;64;70;53;61;59;54;59;63;54;52;42;65;79;77;71;65;66;63;64;59;64;65;49;33;68;61;70;25;26;28;6;11;16;14;8;"Lauri Dalla Valle";"right";3;"14/09/1991 00:00";"high";"medium"
"6441";190501;182,88;74;72;75;60;56;54;76;60;70;62;53;73;73;69;69;73;72;67;72;57;77;69;68;72;69;67;70;55;48;75;67;14;15;6;9;12;"Nenad Krsticic";"left";3;"03/09/1990 00:00";"medium";"medium"
"6442";190502;183;76;75;75;72;60;67;78;65;70;72;73;78;74;65;69;65;74;65;84;69;74;72;74;76;73;71;71;71;72;74;71;11;14;6;8;6;"Gregory Sertic";"Right";3;"05/08/1989 00:00";"High";"Medium"
"6443";190504;183;81;64;66;52;52;73;64;51;62;53;46;56;65;64;69;67;66;62;63;73;77;79;55;70;67;59;59;51;62;66;62;14;15;7;11;14;"Hope Akpan";"Right";1;"14/08/1991 00:00";"Low";"Medium"
"6444";190507;185;79;78;78;36;29;75;64;38;47;35;43;54;63;43;59;67;77;55;54;79;76;82;34;86;75;28;30;30;79;80;82;6;7;8;10;7;"Xabier Etxeita";"Right";2;"31/10/1987 00:00";"Low";"Medium"
"6445";190510;186;81;65;66;63;53;51;64;55;57;68;71;62;62;60;57;62;60;51;72;74;68;70;64;70;64;57;63;62;64;64;53;8;14;16;10;8;"Sakari Mattila";"Right";3;"14/07/1989 00:00";"Medium";"Medium"
"6446";190516;173;73;72;72;68;63;44;69;64;80;71;66;65;76;78;75;85;69;77;70;64;63;59;75;49;31;64;67;65;28;39;28;14;12;10;16;8;"Yassine El Ghanassy";"Right";4;"12/07/1990 00:00";"Medium";"Medium"
"6447";190517;172,72;71;66;72;61;64;39;64;62;72;57;58;60;72;83;82;84;67;85;67;77;64;51;63;23;15;54;51;54;17;26;24;10;13;7;11;14;"Reynaldo";"right";3;"24/08/1989 00:00";"medium";"low"
"6448";190520;177;76;76;77;61;35;66;72;37;63;43;50;70;69;65;64;68;81;75;48;84;77;71;44;77;83;52;57;51;83;83;81;11;6;7;6;13;"Tony Jantschke";"Right";7;"07/04/1990 00:00";"Medium";"Medium"
"6449";190529;175;71;70;70;70;65;53;71;59;66;67;63;69;71;80;71;76;63;78;66;81;64;67;59;53;59;65;71;64;45;38;40;10;13;13;8;14;"Mateusz Cetnarski";"Right";5;"06/07/1988 00:00";"Medium";"Medium"
"6450";190531;187;84;78;81;58;27;80;60;44;46;47;48;58;50;67;73;65;66;61;67;86;75;88;48;89;73;39;47;46;78;80;81;10;13;6;10;14;"Eliaquim Mangala";"Left";5;"13/02/1991 00:00";"Medium";"High"
"6451";190535;183;71;74;74;75;61;53;82;61;74;71;73;74;80;64;61;68;67;65;72;51;59;60;70;64;58;65;72;74;39;52;46;12;12;10;9;7;"Michel Herrero";"Right";4;"29/07/1988 00:00";"Medium";"Medium"
"6452";190540;182,88;76;54;61;48;38;52;51;31;46;38;39;47;51;57;67;60;58;56;56;64;78;67;48;63;48;43;49;38;52;54;53;7;10;15;12;15;"Pape Moussa Diakhate";"right";1;"22/04/1989 00:00";"medium";"medium"
"6453";190544;182;74;79;80;72;72;48;78;74;87;80;83;71;86;82;79;81;75;79;76;63;69;65;78;44;32;75;78;75;23;35;35;6;14;7;6;12;"Adem Ljajic";"Right";7;"29/09/1991 00:00";"High";"Medium"
"6454";190545;182,88;78;64;65;61;21;60;60;41;58;65;35;60;63;67;65;62;63;60;54;68;71;70;27;66;66;43;43;44;63;64;65;13;8;7;14;6;"Christian Dorda";"left";3;"06/12/1988 00:00";"medium";"medium"
"6455";190547;190;80;85;85;29;27;85;63;17;51;35;26;59;59;53;58;34;79;55;57;82;72;90;20;86;87;24;23;39;85;87;83;10;14;5;8;10;"Kamil Glik";"Right";3;"03/02/1988 00:00";"Low";"Medium"
"6456";190549;187;80;71;74;65;69;70;71;66;70;47;56;66;73;60;67;62;75;55;76;79;84;78;73;72;64;63;70;63;64;67;62;16;15;13;10;14;"Markus Henriksen";"Right";3;"25/07/1992 00:00";"High";"Medium"
"6457";190572;180;74;73;76;77;36;65;61;37;67;72;70;63;70;73;76;72;69;73;68;77;77;76;43;79;67;62;62;63;72;73;77;10;13;12;8;12;"Laurens De Bock";"Left";4;"07/11/1992 00:00";"Medium";"High"
"6458";190575;176;68;70;70;62;52;57;74;51;68;57;60;70;73;67;69;72;68;76;70;76;72;62;58;68;68;60;68;48;60;68;64;15;6;7;12;7;"Franco Zuculini";"Right";4;"05/09/1990 00:00";"Medium";"Medium"
"6459";190579;178;70;72;72;73;22;63;69;28;68;45;31;64;72;66;65;67;68;74;36;66;75;66;29;68;69;55;53;28;73;74;73;13;12;7;11;10;"Yoann Andreu";"Right";1;"03/05/1989 00:00";"High";"Medium"
"6460";190581;172;70;70;72;66;67;68;66;66;75;73;72;57;75;77;75;83;66;78;70;65;68;58;74;43;36;60;67;70;26;28;28;6;10;7;10;12;"Ulises Davila";"Left";4;"13/04/1991 00:00";"Medium";"Medium"
"6461";190582;187,96;93;75;75;44;79;75;61;65;70;66;53;53;72;74;75;63;72;31;77;34;73;91;72;62;30;77;60;73;25;24;26;9;12;12;7;9;"Leonard Kweuke";"right";13;"12/07/1987 00:00";"high";"low"
"6462";190584;179;75;81;81;65;64;51;82;58;79;78;68;81;81;65;55;70;81;73;69;48;78;66;69;77;82;79;78;50;76;82;79;15;7;11;14;12;"Asier Illarramendi";"Right";7;"08/03/1990 00:00";"Medium";"High"
"6463";190593;182;75;72;74;72;70;56;73;65;73;72;73;71;73;75;77;81;56;64;74;70;77;70;73;59;33;66;71;70;42;35;36;15;16;13;13;13;"Danijel Aleksic";"Left";3;"30/04/1991 00:00";"High";"Medium"
"6464";190604;185,42;78;60;64;55;49;60;61;56;59;62;57;57;64;70;63;72;60;71;58;55;79;82;58;74;66;57;48;50;62;65;66;14;13;11;12;5;"Rodney Strasser";"right";1;"30/03/1990 00:00";"medium";"high"
"6465";190623;185,42;79;62;62;49;61;62;48;64;58;61;58;48;59;76;64;64;66;61;55;65;52;87;57;53;22;60;50;64;25;25;22;10;13;8;8;8;"Michal Rabusic";"right";2;"17/09/1989 00:00";"high";"medium"
"6466";190628;177,8;73;52;56;55;22;51;59;30;37;37;52;55;47;72;65;72;53;60;64;73;59;63;29;64;47;57;44;54;55;56;31;13;15;12;15;9;"Babatunde Luqmon Adekunle";"right";1;"10/10/1984 00:00";"medium";"medium"
"6467";190630;180,34;78;68;68;45;39;59;71;34;62;58;59;56;66;66;66;61;75;72;54;64;73;70;44;82;67;61;59;67;68;73;60;9;11;9;10;11;"Hendry Thomas";"right";3;"23/02/1985 00:00";"medium";"high"
"6468";190633;192;81;71;71;70;65;57;66;51;68;48;52;60;67;77;88;68;63;65;72;65;74;73;67;60;60;73;55;52;72;72;70;12;14;12;9;8;"Henrik Dalsgaard";"Right";4;"27/07/1989 00:00";"High";"Medium"
"6469";190634;190;84;68;71;34;26;65;64;14;51;25;44;63;56;52;52;43;60;41;57;79;62;79;30;78;66;27;36;44;66;67;64;11;12;14;9;8;"Gaston Sauro";"Right";1;"23/02/1990 00:00";"Medium";"High"
"6470";190635;180;79;65;66;54;41;66;65;46;61;42;58;62;64;68;69;71;61;66;61;71;68;72;55;74;65;55;58;61;58;64;63;12;7;16;16;15;"Mamoutou N'Diaye";"Right";1;"15/03/1990 00:00";"Medium";"High"
"6471";190640;186;84;64;66;47;47;64;65;46;56;51;52;64;64;61;69;68;62;54;68;87;83;79;54;84;67;54;62;57;59;68;70;8;9;16;8;7;"Victor Palsson";"Right";4;"30/04/1991 00:00";"Medium";"Medium"
"6472";190641;175,26;63;64;72;53;62;46;52;57;71;73;62;26;65;80;73;78;66;58;67;61;66;61;59;58;21;55;67;43;11;24;12;8;9;9;13;7;"Juha Hakola";"right";1;"27/10/1987 00:00";NA;NA
"6473";190642;185,42;69;59;67;34;60;53;39;48,1546888280291;50;52,4524506563415;42;29;49;72;78;64,0892435546322;78;63,6674851260742;50;66,6024176031731;60;78;53;43;39;28;56,8496553026726;31;22;22;48,3997544621777;9;22;29;22;22;"Paddy John";"right";3;"23/02/1990 00:00";NA;NA
"6474";190648;183;79;68;68;69;57;59;66;49;71;53;41;57;66;85;88;69;67;68;62;64;81;68;43;58;56;68;57;42;61;65;62;6;14;10;8;13;"Sandro Sirigu";"Right";4;"07/10/1988 00:00";"High";"Medium"
"6475";190649;182,88;74;61;67;24;24;65;38;25;27;27;28;27;38;57;60;57;56;57;60;74;68;78;25;71;58;34;34;42;58;62;56;10;10;5;6;6;"Kassim Doumbia";"left";1;"06/10/1990 00:00";"medium";"medium"
"6476";190658;183;75;72;72;70;44;66;70;20;63;55;28;59;72;77;78;65;59;62;60;75;79;72;52;77;60;57;52;27;71;74;74;9;6;10;6;6;"Ousmane Coulibaly";"Right";1;"09/07/1989 00:00";"Medium";"Medium"
"6477";190659;181;78;72;72;71;73;64;69;63;74;68;73;64;70;79;77;72;65;68;69;67;65;65;65;43;25;66;69;65;21;28;29;6;14;12;6;9;"Herve Bazile";"Left";1;"18/03/1990 00:00";"High";"Low"
"6478";190664;186;83;74;74;60;74;77;67;70;64;58;58;49;69;64;71;54;73;51;85;83;61;82;69;80;21;74;50;72;22;26;19;8;12;16;12;7;"Julian Schieber";"Left";3;"13/02/1989 00:00";"High";"Medium"
"6479";190666;184;78;72;74;47;36;67;59;54;48;45;30;58;61;68;68;67;73;65;50;83;66;71;34;67;72;45;47;44;74;72;73;10;10;6;16;15;"Manuel Gulde";"Right";2;"12/02/1991 00:00";"Medium";"Medium"
"6480";190667;176;74;71;72;69;62;51;72;70;74;70;64;62;72;76;74;81;67;80;66;60;65;59;66;58;43;67;68;59;22;32;28;10;14;8;12;14;"Marco Terrazzino";"Right";1;"15/04/1991 00:00";"Medium";"Medium"
"6481";190670;186;85;75;75;46;30;73;52;42;38;36;22;48;60;54;51;53;72;56;63;76;64;79;27;77;71;32;53;42;76;78;80;9;9;6;7;11;"Dominic Maroh";"Right";8;"04/03/1987 00:00";"Medium";"Medium"
"6482";190671;182;80;73;73;74;59;51;75;58;71;69;62;70;69;65;67;66;76;75;73;62;84;76;66;81;72;66;70;57;59;69;68;15;12;7;15;8;"Mike Frantz";"Left";2;"14/10/1986 00:00";"Medium";"High"
"6483";190674;180;76;77;79;72;61;68;80;56;75;68;46;79;76;68;73;73;76;72;69;79;80;77;65;75;73;70;76;66;72;78;71;8;14;15;7;10;"Benjamin Andre";"Right";2;"03/08/1990 00:00";"High";"Medium"
"6484";190683;175;68;75;77;70;64;55;79;64;72;70;66;75;74;69;67;76;73;77;72;48;79;62;72;79;69;74;74;69;70;73;69;7;10;10;16;14;"Ryan Mason";"Right";1;"13/06/1991 00:00";"High";"Medium"
"6485";190685;184;82;66;66;59;62;53;56;68;63;57;65;51;64;82;81;79;71;73;67;76;62;59;60;37;11;69;49;60;13;12;13;6;13;7;10;15;"Mana Dembele";"Right";1;"29/11/1988 00:00";"Medium";"Low"
"6486";190687;182,88;79;60;63;62;48;60;64;48;58;43;43;54;63;49;50;70;59;65;45;64;57;77;49;56;56;49;45;52;62;61;62;8;9;7;15;10;"Artur Gieraga";"right";1;"04/05/1988 00:00";"high";"medium"
"6487";190690;167,64;60;65;66;65;50;54;70;56;63;61;62;59;67;80;76;82;66;89;59;76;80;30;62;77;67;64;66;54;64;67;55;16;10;10;6;11;"Bartlomiej Babiarz";"right";8;"03/02/1989 00:00";"high";"high"
"6488";190696;190,5;82;64;68;55;32;62;62;26;59;42;27;56;56;74;78;60;49;47;58;74;72;82;29;67;68;45;22;36;64;62;60;9;8;6;7;10;"Manasse Enza-Yamissi";"left";1;"28/09/1989 00:00";"medium";"high"
"6489";190698;193;80;70;70;11;13;14;23;15;11;13;18;24;22;30;30;48;73;46;12;72;32;59;13;26;21;15;43;15;15;12;13;70;65;61;69;71;"Jasmin Buric";"Right";1;"18/02/1987 00:00";"Medium";"Medium"
"6490";190700;190,5;84;55;69;9;11;9;21;9;10;17;7;16;13;33;37;39;53;45;32;43;62;78;8;12;22;17;11;11;8;12;11;55;56;52;47;61;"Ibrahim Kone";"right";3;"05/12/1989 00:00";"medium";"medium"
"6491";190714;182,88;79;61;66;46;63;48;52;56;60;38;48;45;61;67;69;62;62;63;60;62;60;63;58;57;31;68;47;58;36;46;20;13;7;15;14;6;"Admir Aganovic";"left";1;"25/08/1986 00:00";"medium";"low"
"6492";190716;178;72;75;75;68;74;59;66;36;77;50;39;58;74;93;93;84;74;78;76;72;72;79;68;60;45;75;65;58;35;35;30;12;8;12;16;16;"Prejuce Nakoulma";"Right";8;"21/04/1987 00:00";"High";"Low"
"6493";190717;178;80;80;81;73;74;88;73;69;83;66;60;67;78;82;87;86;76;76;76;84;78;86;72;75;40;77;65;73;44;56;53;12;13;8;14;10;"Michail Antonio";"Right";24;"28/03/1990 00:00";"High";"High"
"6494";190722;177;81;69;72;58;69;56;64;63;69;55;53;54;69;85;84;75;66;70;67;77;74;78;63;57;25;66;59;64;27;39;33;12;15;13;10;7;"Marvin Sordell";"Right";2;"17/02/1991 00:00";"Medium";"Low"
"6495";190731;187,96;78;61;66;49;24;58;54;48,1546888280291;21;52,4524506563415;26;57;55;55;63;64,0892435546322;59;63,6674851260742;60;66,6024176031731;65;65;31;69;54;58;56,8496553026726;54;62;67;48,3997544621777;4;22;57;22;22;"Mladen Lazarevic";"left";2;"16/01/1984 00:00";NA;NA
"6496";190732;181;77;67;67;53;67;66;60;62;62;54;55;57;60;70;65;65;72;72;70;71;72;68;62;54;15;70;52;68;14;19;22;11;12;14;16;8;"Kamil Bilinski";"Right";14;"23/01/1988 00:00";"Medium";"Medium"
"6497";190734;190;85;73;73;9;17;16;14;13;25;15;17;12;28;30;26;39;74;58;21;55;29;69;15;19;17;15;25;29;11;15;13;78;69;56;71;75;"Georgi Makaridze";"Right";3;"31/03/1990 00:00";"Medium";"Medium"
"6498";190738;187;80;71;75;64;72;54;68;73;71;64;36;49;72;71;76;69;69;62;76;67;63;69;64;66;43;72;64;56;41;36;33;13;15;15;16;13;"Haavard Nielsen";"Right";2;"15/07/1993 00:00";"Medium";"Medium"
"6499";190745;191;80;69;73;12;20;12;22;20;18;16;11;20;22;58;61;65;62;34;16;74;34;60;16;31;11;14;49;16;18;18;16;78;59;54;66;76;"Marco Silvestri";"Right";1;"02/03/1991 00:00";"Medium";"Medium"
"6500";190747;184;77;72;75;49;79;67;58;72;73;71;53;41;68;63;67;59;69;59;74;62;56;74;59;38;29;77;59;70;20;18;15;11;9;16;14;15;"Alfredo Ortuno";"Left";12;"21/01/1991 00:00";"Medium";"Medium"
"6501";190749;175,26;74;76;76;60;60;64;70;63;71;60;53;68;72;76;73;74;75;70;72;81;86;74;68;87;74;59;65;62;75;85;82;10;12;8;10;9;"Willians";"right";5;"29/01/1986 00:00";"low";"high"
"6502";190752;195,58;89;75;79;56;33;84;78;36;54;44;23;73;66;67;74;46;75;40;48;56;63;78;41;73;79;37;68;43;78;79;72;11;13;12;7;9;"Jan Kirchhoff";"right";4;"01/10/1990 00:00";"low";"high"
"6503";190756;193;88;76;76;40;35;74;65;38;56;42;43;59;61;46;55;49;71;36;64;66;61;90;39;75;80;43;48;41;73;75;72;14;12;13;16;9;"Xandao";"Right";4;"23/02/1988 00:00";"Medium";"Medium"
"6504";190761;180;77;77;77;74;64;58;80;68;80;76;73;76;83;75;73;74;70;77;82;58;74;65;75;79;68;68;77;76;55;68;61;6;11;10;6;6;"Tolgay Arslan";"Right";5;"16/08/1990 00:00";"Medium";"Medium"
"6505";190765;181;76;76;78;80;69;53;79;61;74;81;77;77;76;65;67;69;76;73;74;72;90;74;73;66;71;72;78;57;58;64;63;8;15;15;16;11;"Pascal Gross";"Right";6;"15/06/1991 00:00";"High";"High"
"6506";190769;186;80;72;74;19;19;17;35;19;18;12;17;37;24;29;33;39;69;38;23;61;26;52;16;30;14;11;31;24;15;14;13;70;72;66;71;74;"Eugenio Lamanna";"Right";1;"07/08/1989 00:00";"Medium";"Medium"
"6507";190778;189;88;79;82;17;12;19;37;19;15;13;16;38;34;57;45;54;75;42;25;57;44;63;17;18;21;11;57;27;16;18;16;80;76;77;78;82;"Jeroen Zoet";"Right";4;"06/01/1991 00:00";"Medium";"Medium"
"6508";190779;175,26;69;75;75;70;65;58;81;66;77;81;72;76;80;69;66;79;78;74;76;67;60;60;73;72;66;75;81;74;33;55;39;6;12;9;10;13;"Ruben Micael";"right";3;"19/08/1986 00:00";"high";"medium"
"6509";190782;187;75;75;76;68;65;67;73;57;67;55;54;71;72;68;76;56;72;59;80;62;69;84;73;88;78;62;66;62;72;75;76;12;16;10;11;12;"Sandro";"Right";2;"15/03/1989 00:00";"Medium";"Medium"
"6510";190792;182;78;68;69;11;10;14;23;13;11;15;14;20;22;48;46;58;65;42;22;75;18;63;18;23;17;11;32;14;14;18;16;71;65;67;63;71;"Parfait Mandanda";"Right";1;"10/10/1989 00:00";"Medium";"Medium"
"6511";190793;186;83;66;69;57;65;54;67;65;66;62;66;59;68;68;64;61;59;65;74;57;58;75;69;55;38;56;69;70;30;28;27;14;7;13;6;12;"Haris Vuckic";"Left";10;"21/08/1992 00:00";"Medium";"Medium"
"6512";190799;182;76;78;78;62;75;68;78;72;71;68;69;79;78;59;62;64;77;59;80;65;76;76;79;68;77;76;73;75;76;77;75;9;16;7;9;13;"Celso Borges";"Right";4;"27/05/1988 00:00";"High";"Medium"
"6513";190807;183;86;70;70;64;66;65;65;65;70;69;54;59;68;67;65;68;70;66;78;70;64;83;63;65;35;67;67;63;22;26;25;10;8;15;11;6;"Yazalde";"Right";2;"10/09/1988 00:00";"Medium";"Medium"
"6514";190813;178;72;80;83;70;75;51;74;77;84;80;63;57;86;86;87;85;72;82;74;60;70;54;74;54;36;76;73;72;25;30;25;5;3;5;5;3;"Stephan El Shaarawy";"Right";14;"27/10/1992 00:00";"High";"Medium"
"6515";190814;190,5;78;63;69;37;60;60;52;63;56;59;44;21;63;75;74;51;59;44;71;71;41;75;54;23;23;60;41;67;25;23;22;13;14;15;10;10;"Geoffrey Castillion";"right";5;"25/05/1991 00:00";"low";"low"
"6516";190815;180;72;80;81;80;46;71;81;62;73;84;62;80;80;63;58;72;84;75;68;71;86;74;62;70;82;68;76;56;80;83;76;12;9;10;14;10;"Daley Blind";"Left";21;"09/03/1990 00:00";"Medium";"Medium"
"6517";190824;179;73;75;78;73;42;60;73;55;75;72;60;68;74;85;82;83;72;79;72;60;84;66;66;70;69;75;69;42;71;72;72;8;11;12;6;6;"Omar Elabdellaoui";"Right";2;"05/12/1991 00:00";"High";"Medium"
"6518";190852;175;71;72;73;64;68;37;67;55;80;51;49;57;76;76;76;80;68;75;64;34;61;59;57;73;29;69;68;64;30;17;14;10;13;15;14;10;"Callum McManaman";"Right";2;"25/04/1991 00:00";"High";"Medium"
"6519";190854;176;70;76;76;74;29;42;75;35;73;67;39;64;76;75;74;73;76;77;56;64;78;66;37;66;69;54;49;49;79;78;81;12;12;15;9;10;"Peter Pekarik";"Right";1;"30/10/1986 00:00";"Medium";"Medium"
"6520";190868;183;84;76;77;72;46;72;74;37;68;66;51;69;72;71;65;69;72;67;60;72;71;78;57;78;75;37;66;45;76;78;74;9;6;6;9;11;"Kevin Theophile-Catherine";"Right";4;"28/10/1989 00:00";"Low";"Medium"
"6521";190870;185;72;71;71;55;36;76;62;11;54;36;16;60;58;68;63;65;68;61;43;80;71;75;23;83;68;38;51;28;66;72;65;15;9;6;6;6;"John Boye";"Right";2;"23/04/1987 00:00";"Medium";"High"
"6522";190871;175;68;92;94;75;89;62;81;83;96;81;84;75;95;94;90;96;88;82;80;61;78;53;77;56;36;90;80;81;21;24;33;9;9;15;15;11;"Neymar";"Right";29;"05/02/1992 00:00";"High";"Medium"
"6523";190873;180,34;77;73;73;68;61;61;72;50;68;65;59;65;73;72;69;73;76;78;78;69;86;76;63;84;74;67;70;60;71;73;74;15;13;5;7;7;"Petr Jiracek";"left";1;"02/03/1986 00:00";"medium";"high"
"6524";190875;186;84;79;79;68;65;77;78;68;77;68;70;78;77;69;69;75;81;54;86;90;88;90;79;86;80;76;74;71;72;80;78;14;8;9;15;8;"Juraj Kucka";"Right";7;"26/02/1987 00:00";"Medium";"High"
"6525";190885;180;78;73;76;72;43;56;72;40;74;59;66;61;72;77;75;74;73;69;72;53;76;68;68;67;70;63;69;48;72;75;72;8;9;15;9;6;"Adam Smith";"Right";6;"29/04/1991 00:00";"High";"Medium"
"6526";190913;177,8;74;59;61;51;38;54;48;48,1546888280291;38;52,4524506563415;45;45;51;67;65;64,0892435546322;60;63,6674851260742;63;66,6024176031731;63;62;46;66;59;64;56,8496553026726;61;60;61;48,3997544621777;5;22;45;22;22;"Dimitrija Lazarevski";"left";2;"23/09/1982 00:00";NA;NA
"6527";190915;185;82;69;69;62;66;71;64;63;67;59;43;59;69;63;63;68;66;70;66;72;74;78;63;70;56;74;60;67;21;31;25;13;9;7;7;13;"Kamil Wilczek";"Left";2;"14/01/1988 00:00";"High";"Low"
"6528";190919;176;73;76;76;68;75;75;67;79;76;86;76;66;79;72;72;86;74;84;80;73;74;58;75;52;40;77;71;77;29;46;27;10;8;9;10;14;"Fredy Montero";"Right";9;"26/07/1987 00:00";"Medium";"Medium"
"6529";190931;188;85;75;75;66;25;78;66;27;50;76;79;66;63;63;66;45;73;39;85;52;69;85;69;70;73;38;51;69;76;77;74;15;12;8;12;11;"Ervin Zukanovic";"Left";6;"11/02/1987 00:00";"Low";"High"
"6530";190941;190;80;81;83;11;11;11;15;9;10;11;15;20;19;38;44;43;82;39;14;69;34;55;14;31;18;9;53;20;11;10;13;79;77;73;79;85;"Lucas Hradecky";"Right";4;"24/11/1989 00:00";"Medium";"Medium"
"6531";190942;184;74;71;72;65;38;72;71;36;49;58;43;70;67;71;72;75;66;71;55;82;76;74;43;64;68;52;63;33;69;71;74;16;8;16;7;13;"Kian Hansen";"Right";1;"03/03/1989 00:00";"Medium";"Medium"
"6532";190962;188;84;63;66;32;28;68;44;30;24;18;22;33;41;49;48;30;55;46;49;66;61;80;17;69;55;23;34;40;59;64;61;8;15;8;8;13;"Tom Aldred";"Right";2;"11/09/1990 00:00";"Medium";"High"
"6533";190970;170,18;66;69;70;68;51;42;74;52;72;82;74;72;78;78;74;85;67;89;73;62;55;33;69;46;57;63;73;58;36;45;40;6;6;12;13;14;"Breitner";"right";5;"09/09/1989 00:00";"high";"low"
"6534";190972;173;77;80;80;78;76;67;74;71;78;75;64;70;80;88;86;86;77;84;74;87;83;63;74;67;52;81;73;60;40;38;33;9;11;9;5;14;"Eduardo Salvio";"Right";16;"13/07/1990 00:00";"High";"Low"
"6535";190981;181;77;64;67;57;64;62;59;62;65;46;27;47;64;78;80;76;64;76;64;76;64;68;62;39;44;62;47;48;25;19;16;8;11;15;12;16;"Mushaga Bakenga";"Right";1;"08/08/1992 00:00";"High";"Medium"
"6536";190982;175;69;69;70;61;62;52;59;60;73;69;75;60;74;77;78;73;68;71;66;68;66;55;71;44;23;70;61;47;23;29;17;13;9;8;6;6;"Alberto Perea";"Right";1;"19/12/1990 00:00";"Medium";"Medium"
"6537";190983;186;77;67;69;49;15;69;63;32;52;40;33;59;60;69;64;63;57;55;39;71;74;78;32;68;62;28;49;30;60;66;70;6;11;10;12;15;"Robert Kiernan";"Right";1;"13/01/1991 00:00";"Medium";"Medium"
"6538";191002;187;80;67;68;56;51;69;68;64;59;61;54;65;68;32;32;54;65;50;71;67;55;76;70;63;60;65;64;53;67;70;64;10;13;10;16;14;"Mikhail Sivakov";"Right";1;"16/01/1988 00:00";"Medium";"Medium"
"6539";191005;182;78;72;72;75;61;72;75;60;73;74;69;69;73;77;77;72;73;63;70;81;87;72;66;59;71;69;67;59;62;66;61;14;7;9;10;7;"Ahmed El Mohamady";"Right";2;"09/09/1987 00:00";"Medium";"Medium"
"6540";191011;185;75;74;77;12;14;13;32;18;14;13;12;31;22;49;46;46;71;34;21;57;27;68;19;12;20;10;43;17;11;19;19;73;75;61;71;79;"Luigi Sepe";"Left";2;"08/05/1991 00:00";"Medium";"Medium"
