id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
189865;David Templeton;3;07/01/1989 00:00;176;63;65;65;High;Low;Right;60;62;54;60;54;68;57;59;53;61;79;81;76;60;75;64;56;66;63;60;54;48;64;58;58;42;46;42;11;6;8;10;11
189867;Yasin Karaca;2;16/12/1983 00:00;170,18;67;61;63;NULL;NULL;right;62;56;33;61;NULL;73;NULL;66;60;71;61;58;NULL;56;NULL;58;NULL;46;48;61;38;46;51;NULL;56;21;22;NULL;5;22;60;22;22
189869;James Vincent;2;27/09/1989 00:00;180;70;64;64;Medium;Medium;Right;47;54;44;67;43;66;40;42;58;64;62;63;75;64;73;54;76;75;72;50;59;43;57;65;58;34;44;41;10;16;16;13;11
189874;Igor Martinez;1;19/07/1989 00:00;170,18;68;67;69;medium;medium;right;57;65;50;66;58;72;70;65;62;73;76;73;75;68;88;64;70;82;58;71;55;66;64;58;64;45;58;48;15;13;7;6;9
189881;Chris Smalling;20;22/11/1989 00:00;194;81;81;82;Medium;High;Right;52;50;83;66;54;59;49;22;63;58;69;75;60;78;48;42;75;77;87;35;83;79;48;49;52;80;82;80;10;15;16;15;15
189885;Craig Noone;1;17/11/1987 00:00;177;69;70;70;High;Low;Left;70;62;52;60;49;75;66;62;63;73;85;78;84;62;80;58;63;64;60;69;48;52;65;61;55;32;35;28;9;11;6;16;13
189889;Ezequiel Luna;4;19/11/1986 00:00;177,8;73;72;72;medium;medium;right;45;31;69;64;18;46;27;33;51;49;54;54;32;64;60;56;81;64;81;32;81;69;35;35;33;77;76;72;12;6;6;12;8
189893;Lorenzo Del Prete;1;12/01/1986 00:00;180;81;70;70;High;Medium;Right;68;48;59;63;59;53;58;58;45;58;82;87;63;70;72;58;84;82;75;52;71;64;47;33;50;63;67;69;6;7;7;13;10
189894;Gianluca Sansone;16;12/05/1987 00:00;174;68;73;73;Medium;Medium;Left;63;69;56;67;74;76;74;79;50;76;87;86;91;68;88;80;58;75;51;73;49;15;65;66;77;22;30;30;4;10;13;6;13
189899;Vito Wormgoor;4;16/11/1988 00:00;188;81;72;73;Medium;High;Right;41;28;72;63;58;47;58;62;65;67;37;39;39;67;49;64;71;74;87;22;78;64;27;53;51;68;72;71;9;12;15;12;11
189902;Marian Kello;1;05/09/1982 00:00;187,96;87;64;64;medium;medium;right;25;25;25;33;25;25;25;25;25;24;36;39;34;65;44;26;68;38;63;25;37;21;25;25;24;25;25;25;66;64;50;64;65
189905;Marcin Budzinski;5;06/07/1990 00:00;184;80;70;71;Medium;Medium;Right;63;63;59;73;54;73;60;57;71;72;64;49;59;71;71;71;53;76;80;65;74;62;63;74;44;55;64;58;11;6;11;8;13
189908;Lukasz Skorupski;9;05/05/1991 00:00;187;84;76;79;Medium;Medium;Right;19;11;10;29;17;18;12;19;26;22;51;51;48;68;38;23;58;31;58;15;33;17;13;32;22;10;12;12;80;75;54;75;81
189922;Georg Niedermaier;8;26/02/1986 00:00;190;80;69;69;Medium;Medium;Right;25;30;80;35;29;28;36;32;36;29;33;34;29;69;30;57;57;34;79;16;87;56;39;41;49;69;74;73;12;10;7;9;8
189924;Bartosz Rymaniak;4;13/11/1989 00:00;189;80;65;65;Medium;High;Right;60;27;60;62;43;52;42;32;64;55;68;69;58;51;49;61;70;80;79;58;70;64;45;41;35;65;69;66;6;13;10;12;9
189936;Robbin Ruiter;4;25/03/1987 00:00;196;82;73;73;Medium;Medium;Right;16;12;12;36;14;17;14;13;34;18;55;55;38;70;34;44;55;37;69;16;35;22;17;39;24;12;16;16;72;71;70;76;72
189938;Maikel van der Werff;8;22/04/1989 00:00;186;82;73;74;Medium;Medium;Right;67;39;68;74;55;46;74;75;70;69;60;61;53;69;62;78;70;65;78;71;73;74;30;51;61;72;73;73;8;8;7;16;10
189939;Boubacar Diabang Dialiba;6;13/07/1988 00:00;177,8;68;66;66;high;medium;left;63;58;52;58;55;68;59;48;55;63;93;93;70;52;79;65;85;83;58;59;49;38;56;60;55;48;51;50;7;6;9;10;8
189944;Lamine Gassama;1;20/10/1989 00:00;181;74;68;69;Medium;Medium;Right;69;35;58;66;32;62;54;43;60;64;71;74;76;64;68;47;66;77;70;36;79;64;48;52;59;67;68;63;15;6;7;13;6
189945;Yoric Ravet;4;12/09/1989 00:00;178;74;76;76;High;Medium;Right;76;70;50;75;59;72;74;58;74;71;83;87;78;76;66;82;53;83;73;76;35;40;70;73;48;36;33;35;10;10;12;15;14
189946;Vincent Manceau;3;10/07/1989 00:00;176;70;74;74;Medium;High;Right;76;39;68;75;42;73;48;44;74;76;62;40;67;74;79;58;85;82;68;41;70;76;53;63;58;76;77;76;16;10;10;11;16
189958;Edu Bedia;1;23/03/1989 00:00;182,88;73;66;67;medium;low;left;61;56;61;74;55;61;79;75;72;70;56;53;68;68;61;53;58;57;52;61;39;46;63;73;65;40;49;36;10;11;7;9;12
189961;Vaclav Kadlec;1;20/05/1992 00:00;181;76;70;74;High;Medium;Right;53;68;62;58;65;75;63;61;55;70;88;84;82;68;74;69;78;64;56;66;68;48;72;70;60;26;34;25;11;11;6;7;6
189963;Wilfried Bony;26;10/12/1988 00:00;182;88;79;79;Medium;Low;Right;45;80;82;68;76;72;66;58;45;75;63;68;67;72;71;83;83;73;90;76;68;38;83;65;77;25;42;28;10;8;5;7;11
189967;Bogdan Milic;3;24/11/1987 00:00;203,2;97;64;64;medium;low;left;23;66;77;51;44;44;32;42;26;55;56;55;50;60;57;73;49;36;93;45;42;27;75;51;58;20;38;24;8;15;11;7;16
189996;Marcelo Toscano;1;12/05/1985 00:00;184;83;70;70;High;Low;Left;64;68;77;66;64;64;67;67;60;66;69;67;66;67;64;73;64;70;77;63;65;56;71;73;73;53;47;50;16;10;15;14;12
190004;Marco Mathys;4;05/07/1987 00:00;185,42;77;63;63;medium;high;right;54;56;64;65;46;59;65;57;62;63;70;62;61;59;59;58;62;63;59;62;64;58;63;68;60;54;57;48;6;11;16;12;13
190011;Michel Avanzini;1;28/03/1989 00:00;175,26;74;58;65;medium;medium;right;53;44;49;59;30;56;54;54;48;55;69;71;69;65;70;64;56;62;64;46;63;43;69;46;56;51;48;46;7;12;13;8;11
190014;Yannis Salibur;1;24/01/1991 00:00;177;76;77;78;High;Medium;Left;76;73;58;72;62;78;72;74;65;76;90;84;82;72;75;78;77;72;65;75;46;48;74;70;65;36;33;35;12;13;11;10;7
190017;Dalibor Veselinovic;10;21/09/1987 00:00;198,12;91;69;69;high;medium;right;47;71;82;65;71;63;47;49;38;67;33;48;56;68;30;72;32;67;90;62;68;24;73;62;68;14;26;13;16;12;13;12;16
190021;Hugo Fraile Martinez;1;01/03/1987 00:00;175,26;73;66;66;medium;high;right;62;58;53;65;51;63;61;67;59;64;78;79;72;73;71;72;70;78;65;57;66;61;62;59;72;51;64;53;7;16;16;7;15
190025;Samuel;6;07/04/1986 00:00;190,5;83;65;65;medium;medium;left;58;28;68;59;25;58;43;43;63;63;54;60;55;58;47;58;62;64;79;36;71;60;29;46;42;60;68;65;8;9;9;16;8
190034;Thimothee Kolodziejczak;5;01/10/1991 00:00;185;75;77;81;High;Medium;Left;61;22;72;70;30;62;59;34;65;69;68;74;61;73;55;47;79;78;82;43;80;75;57;58;49;75;77;79;14;6;10;16;7
190038;Joao Real;2;13/05/1983 00:00;182,88;83;71;71;low;medium;right;48;40;74;55;31;33;37;33;52;55;40;51;54;64;60;54;82;44;79;37;71;74;31;48;40;74;74;67;15;8;16;7;10
190041;Norichio Nieveld;3;25/04/1989 00:00;187,96;79;63;65;medium;high;right;42;24;67;55;30;34;44;46;62;49;67;65;58;62;51;58;65;69;78;44;71;58;31;36;56;60;64;61;13;5;15;8;8
190057;Moise Brou Apanga;3;04/02/1982 00:00;180,34;78;72;72;NULL;NULL;right;33;27;68;62;18;18;24;30;64;61;67;53;58;59;61;26;92;62;78;12;77;73;37;57;28;72;75;69;13;12;8;15;10
190059;Steven Zuber;6;17/08/1991 00:00;182;79;75;78;High;High;Right;74;63;72;74;57;78;78;66;61;77;78;79;75;75;66;80;63;79;77;79;72;75;74;72;55;68;73;68;15;15;7;14;9
190060;Toko Nzuzi;2;20/12/1990 00:00;172;70;67;69;Medium;Medium;Right;53;48;47;68;65;66;45;36;65;69;91;91;92;63;81;64;92;90;70;57;81;62;65;63;44;62;65;66;12;15;8;14;11
190061;Steven Deana;1;04/03/1990 00:00;187,96;83;60;66;medium;medium;right;25;25;25;35;25;25;25;25;31;24;56;51;54;53;46;33;68;44;72;25;22;22;25;25;25;25;25;25;64;59;56;56;63
190066;Kai van Hese;2;15/06/1989 00:00;172,72;68;61;66;NULL;NULL;left;56;29;53;58;32;63;44;42;61;61;65;68;66;59;61;39;63;64;64;43;63;56;32;50;46;61;65;64;9;14;6;13;13
190076;Robert Gucher;6;20/02/1991 00:00;182,88;77;70;74;medium;medium;right;41;53;47;73;44;65;53;67;70;69;55;63;76;68;55;69;66;84;69;74;61;78;64;69;61;31;66;40;14;5;7;7;10
190079;Michal Janota;3;29/07/1990 00:00;170,18;73;63;65;medium;medium;left;58;62;59;66;63;65;66;64;64;61;74;71;79;70;79;58;55;56;69;61;66;32;54;53;57;37;36;40;16;10;10;13;16
190084;Panagiotis Tachtsidis;6;15/02/1991 00:00;191;86;75;77;Medium;High;Left;64;45;78;80;60;64;66;55;77;77;54;55;50;70;50;77;78;78;84;73;75;69;57;76;60;58;76;76;10;14;12;15;11
190090;Savvas Gentsoglou;3;19/09/1990 00:00;185,42;74;66;70;medium;medium;right;64;35;66;68;55;61;53;58;67;68;70;69;67;63;70;59;81;87;79;45;68;65;64;64;56;64;72;64;6;10;8;11;8
190093;Dani Castellano;3;02/11/1987 00:00;180;69;75;75;High;Medium;Left;77;46;62;74;45;75;67;47;62;73;75;76;72;72;76;60;73;86;77;53;67;68;63;62;48;70;74;76;6;7;15;14;11
190094;Javi Castellano;3;02/11/1987 00:00;180;71;73;73;Low;High;Right;49;34;66;77;33;46;43;40;72;67;60;53;62;59;53;52;54;70;73;44;77;76;39;65;44;71;75;69;11;10;16;8;12
190097;Andrea Mutombo;1;06/07/1990 00:00;182,88;78;60;63;medium;low;left;52;59;57;55;58;68;61;58;53;69;68;70;74;62;65;66;72;60;72;64;52;24;58;43;55;22;31;33;10;9;6;9;15
190120;Karl-Johan Johnsson;1;28/01/1990 00:00;187;84;75;77;Medium;Medium;Right;11;13;19;26;19;16;12;11;38;22;50;49;45;64;32;21;72;45;69;13;35;20;16;49;17;11;14;12;75;70;77;75;79
190126;Theo Weeks;1;19/01/1990 00:00;175,26;68;66;69;NULL;NULL;right;53;48;62;69;58;68;53;37;65;70;63;68;65;63;65;68;72;73;70;62;70;62;64;60;46;60;67;63;12;8;9;7;14
190143;Jose Angel;4;05/09/1989 00:00;182;77;74;74;High;Medium;Left;77;42;59;68;42;68;72;67;61;71;72;77;74;73;60;69;68;73;66;57;69;74;60;56;45;69;73;76;12;13;10;16;13
190149;Oscar de Marcos;9;14/04/1989 00:00;182;78;81;81;High;Medium;Right;78;59;59;77;57;76;77;53;69;81;83;89;77;85;74;73;78;93;74;56;76;79;80;66;55;66;80;80;8;6;13;15;9
190150;Alvaro Dominguez;1;15/05/1989 00:00;187,96;83;78;79;medium;medium;left;71;23;78;67;13;56;66;37;62;62;63;69;58;76;54;49;72;76;79;39;85;76;48;57;50;81;78;82;16;16;13;12;9
190151;David Rochela;2;19/02/1990 00:00;180,34;77;67;77;medium;medium;right;43;19;59;64;13;42;46;30;56;58;58;63;61;73;62;35;72;70;72;34;61;76;25;54;29;65;67;70;14;15;13;13;10
190156;Ruben Perez;4;26/04/1989 00:00;178;72;75;76;Medium;Medium;Right;52;43;56;76;26;62;55;57;68;70;59;55;63;72;68;79;73;80;71;71;87;79;58;74;50;63;79;64;11;8;13;9;15
190162;Andrea Mei;1;18/05/1989 00:00;185,42;78;63;67;medium;medium;right;43;24;60;57;31;44;42;39;40;59;66;65;63;64;58;58;65;73;75;32;67;67;25;26;44;67;64;60;14;10;15;15;11
190169;Dennis Telgenkamp;1;09/05/1987 00:00;193,04;87;64;66;medium;medium;right;25;25;25;25;25;25;25;25;25;21;49;49;53;62;32;25;42;38;65;25;25;25;25;25;30;25;25;25;67;62;59;66;64
190174;Fakhreddine Galbi;2;14/08/1984 00:00;190,5;82;57;67;NULL;NULL;right;51;53;59;62;NULL;57;NULL;46;53;57;60;57;NULL;56;NULL;62;NULL;58;56;57;42;42;47;NULL;44;22;32;NULL;9;22;53;22;22
190177;Toze Marreco;7;25/07/1987 00:00;182,88;79;69;69;medium;medium;right;58;72;70;59;63;65;46;48;43;68;65;67;60;68;59;75;67;69;73;52;61;35;73;37;73;23;32;30;12;10;13;8;16
190179;David Cornell;1;28/03/1991 00:00;188;79;59;63;Medium;Medium;Right;16;13;11;29;14;11;16;11;30;23;38;34;47;52;50;16;58;18;64;12;32;17;12;31;21;13;12;17;60;58;61;57;60
190180;Ryan McGowan;2;15/08/1989 00:00;190,5;78;68;70;medium;high;right;59;44;71;61;54;57;52;55;58;63;64;70;57;60;61;58;45;82;75;42;80;66;43;45;58;71;72;70;12;11;12;12;13
190193;Abdul Aziz Tetteh;1;10/02/1989 00:00;188;76;71;72;Medium;High;Right;46;36;48;68;50;63;60;31;63;65;63;67;60;67;50;62;72;77;89;55;79;74;59;65;55;70;72;68;11;11;8;15;15
190195;Mamadou Samassa;6;16/02/1990 00:00;198;85;74;75;Medium;Medium;Right;10;11;13;27;13;12;10;10;22;19;43;59;45;67;39;24;47;32;81;10;43;19;11;26;18;12;11;12;78;71;67;71;78
190196;Zargo Toure;3;11/11/1989 00:00;183;73;70;72;Medium;High;Right;30;14;77;54;13;32;25;42;58;59;68;75;59;66;60;44;91;79;80;19;73;66;44;44;39;68;70;60;15;8;8;10;6
190199;Oscar Sielva;1;06/08/1991 00:00;177,8;68;65;75;medium;low;right;55;48;46;79;44;63;72;63;70;71;61;64;68;63;74;55;52;57;53;54;47;50;58;74;48;39;48;46;6;14;5;12;14
190200;Tom Taiwo;2;27/02/1990 00:00;170,18;69;59;67;medium;medium;right;52;45;49;65;46;52;50;54;61;61;73;70;65;60;83;61;80;81;60;50;56;59;49;49;51;59;59;61;12;11;11;12;15
190202;Esparza Jokin Arcaya;4;15/06/1988 00:00;177,8;68;62;68;high;medium;right;60;52;44;53;48;72;72;42;50;66;78;80;76;54;73;68;61;65;58;51;58;45;62;52;54;42;35;32;10;8;9;15;5
190207;Joel Thomas;1;30/06/1987 00:00;185,42;78;56;59;NULL;NULL;right;37;59;57;44;41;57;47;48;33;31;72;74;65;50;58;63;64;65;44;67;63;24;55;41;54;15;10;14;14;15;9;12;7
190215;Daniel Brezny;1;19/12/1977 00:00;182,88;77;56;61;NULL;NULL;right;50;35;31;44;NULL;35;NULL;52;43;45;64;69;NULL;62;NULL;39;NULL;56;67;34;62;62;62;NULL;64;56;57;NULL;4;22;43;22;22
190220;Momodou Ceesay;2;24/12/1988 00:00;195,58;83;62;67;NULL;NULL;right;43;61;62;56;NULL;56;NULL;43;46;63;63;68;NULL;59;NULL;70;NULL;73;88;51;63;52;57;NULL;58;22;36;NULL;7;22;46;22;22
190223;Mikel Balenziaga;5;29/02/1988 00:00;177;76;79;79;High;Medium;Left;81;41;70;75;50;67;78;33;72;78;73;76;68;73;68;61;78;87;72;54;76;77;54;62;44;79;81;80;15;10;7;6;11
190228;Zezinho;7;14/03/1992 00:00;175,26;63;69;76;medium;medium;left;67;66;48;68;67;71;61;72;56;71;76;75;82;67;71;70;72;50;41;67;47;24;66;69;64;39;32;26;8;9;8;10;10
190232;Fellipe Bastos;2;01/02/1990 00:00;180,34;82;69;71;medium;medium;right;66;55;60;66;54;67;74;78;65;71;61;63;64;63;69;82;79;72;70;68;73;73;48;68;55;68;73;63;12;14;14;10;13
190239;Jordan Bowery;1;02/07/1991 00:00;185;76;64;66;Medium;Medium;Right;54;62;63;58;50;63;30;31;45;60;77;81;81;57;56;64;67;72;79;59;45;19;60;39;55;21;25;26;9;10;12;11;13
190243;Marwin Hitz;11;18/09/1987 00:00;192;84;79;79;Medium;Medium;Right;12;27;18;29;26;13;15;17;25;17;41;46;45;71;31;38;67;39;78;12;25;23;8;15;22;15;15;14;82;75;73;79;82
190244;Joao Paiva;1;08/02/1983 00:00;172,72;72;59;59;medium;medium;right;52;59;42;53;42;62;54;24;45;60;69;72;75;63;70;55;62;60;56;51;54;25;70;53;60;10;12;10;8;12;15;12;6
190245;Miro Varvodic;1;15/05/1989 00:00;190,5;84;64;68;medium;medium;right;25;25;25;33;25;25;25;25;32;23;55;51;47;65;34;22;73;50;69;25;40;24;25;25;30;25;25;25;70;58;54;61;70
190248;Amadou Sidibe;5;19/02/1986 00:00;172,72;72;63;68;medium;medium;left;60;33;68;61;45;47;46;41;66;60;75;78;74;62;80;56;46;74;54;69;51;64;45;36;43;53;64;64;5;12;8;6;6
190249;Gianluca Frontino;2;29/11/1989 00:00;175,26;73;65;67;high;medium;right;63;64;58;64;45;65;66;66;59;66;62;68;63;69;72;65;59;60;55;56;49;53;67;69;67;35;37;39;11;8;12;7;12
190264;Iago Falque;3;04/01/1990 00:00;174;69;80;80;Medium;High;Left;78;75;53;80;69;84;80;75;72;85;80;79;85;78;86;62;36;77;53;75;48;26;80;78;77;35;36;32;15;5;14;13;7
190276;Stophira Sunzu;5;22/06/1989 00:00;189;80;71;72;Medium;Medium;Right;36;23;72;66;35;39;47;55;64;62;65;74;66;61;67;38;81;74;69;57;71;67;34;46;46;71;71;72;14;15;12;9;10
190277;Eyong Enoh;6;23/03/1986 00:00;177,8;74;71;71;low;medium;right;30;24;61;64;22;58;24;20;65;66;69;64;65;71;74;74;78;78;73;33;90;73;42;58;33;73;78;74;7;10;15;16;15
190278;Hugo Bargas;1;22/10/1986 00:00;175,26;69;66;71;medium;low;left;54;65;73;60;63;67;81;77;52;65;75;74;72;67;72;53;60;63;60;68;48;25;69;58;59;22;19;18;13;7;11;8;15
190283;Mario Fernandez Cuesta;1;30/04/1988 00:00;185;74;69;70;Medium;Medium;Right;11;15;17;20;11;15;13;18;30;24;46;51;57;58;54;17;70;32;61;14;24;27;12;18;15;12;13;20;70;67;68;70;72
190286;Sergio Canales;10;16/02/1991 00:00;180;74;79;82;High;Medium;Left;74;75;38;86;63;80;81;78;73;82;65;62;70;63;69;61;30;39;56;76;55;46;72;83;66;14;23;16;15;12;16;13;12
190311;Lyle Taylor;1;29/03/1990 00:00;188;79;66;67;High;Medium;Right;53;67;51;54;55;64;48;56;45;64;80;82;81;64;59;65;37;68;78;54;49;31;67;63;62;34;35;35;12;16;12;10;10
190324;Christian Kabasele;7;24/02/1991 00:00;188;84;75;77;Medium;High;Right;47;49;74;60;52;59;34;27;57;64;71;74;63;71;59;57;79;77;81;44;75;74;58;36;53;73;75;78;14;11;6;14;16
190326;Freddy Mombongo-Dues;1;30/08/1985 00:00;187,96;87;61;64;medium;low;right;39;61;71;46;58;46;34;43;27;51;53;62;48;63;45;65;53;58;88;51;61;24;68;48;60;12;19;18;12;9;5;15;7
190330;Nicola Rigoni;9;12/11/1990 00:00;187;84;74;77;Medium;High;Right;61;46;67;78;51;71;64;61;76;75;54;66;58;71;63;61;67;78;77;69;70;73;61;71;51;58;68;64;4;10;13;6;13
190332;Nicolas Martin Gorobsov;1;25/11/1989 00:00;177,8;77;68;78;medium;medium;left;70;42;52;65;61;74;59;49;55;72;78;78;83;62;76;58;49;79;54;60;55;40;60;50;58;45;56;53;9;8;9;11;13
190343;Ze Mario;1;16/07/1989 00:00;180,34;69;58;65;NULL;NULL;right;53;18;54;45;21;50;31;29;40;51;67;67;62;64;64;39;65;60;66;21;57;64;50;45;30;60;59;58;9;15;5;7;14
190355;Palmeira;4;24/09/1989 00:00;187,96;79;69;70;medium;high;right;63;31;67;64;36;57;49;51;51;65;64;69;58;66;49;59;75;71;82;55;72;67;41;40;40;73;79;74;10;6;9;11;15
190356;Helder Tiago Guedes;17;07/05/1987 00:00;182;76;72;72;Medium;Medium;Right;57;73;71;65;76;65;51;49;44;68;67;77;70;74;63;75;74;65;70;61;69;25;74;69;83;29;32;31;14;8;13;12;6
190357;Ozeia;2;03/08/1982 00:00;190,5;84;67;67;medium;medium;right;50;30;68;56;37;42;42;65;53;58;44;41;54;57;42;79;60;66;91;68;75;67;34;45;42;64;67;64;7;12;12;11;5
190358;Josa;2;24/09/1984 00:00;182,88;76;64;68;medium;medium;left;53;42;60;64;42;50;45;40;58;58;58;55;57;65;46;59;61;66;78;46;70;69;32;50;46;67;64;66;11;15;12;13;5
190362;Teemu Pukki;2;29/03/1990 00:00;180;79;71;72;High;Medium;Right;43;70;60;69;63;71;53;40;35;72;80;80;82;70;72;70;75;78;65;64;53;27;75;42;60;15;21;16;13;8;8;9;7
190370;Rudy Saintini;1;02/05/1987 00:00;175,26;67;53;62;NULL;NULL;right;48;53;33;45;NULL;54;NULL;46;39;49;67;72;NULL;68;NULL;53;NULL;60;45;46;35;34;37;NULL;42;22;22;NULL;8;22;39;22;22
190403;Maeel Lepicier;3;14/01/1986 00:00;185,42;83;65;65;NULL;NULL;left;48;35;64;62;26;42;27;41;61;57;62;62;60;64;58;65;62;70;75;39;70;66;36;59;46;62;65;63;7;7;5;8;9
190416;Damien Le Tallec;1;19/04/1990 00:00;182,88;73;67;71;medium;medium;right;39;60;72;66;58;69;64;31;62;70;75;72;65;65;60;63;72;67;68;45;59;75;65;58;66;68;68;71;10;12;6;10;10
190424;Enock Kofi Adu;3;14/09/1990 00:00;178;67;71;71;Low;Low;Right;56;31;35;73;31;66;67;55;74;79;61;35;90;77;83;47;57;67;56;49;33;71;53;73;56;63;72;55;15;9;6;9;13
190430;Joseph Bennett;3;28/03/1990 00:00;178;74;69;70;High;Medium;Left;67;35;63;61;26;61;45;61;59;67;76;65;75;63;67;65;73;69;66;28;75;72;53;59;45;70;71;70;9;8;11;7;14
190432;Oier;10;25/05/1986 00:00;178;72;74;74;Medium;Medium;Right;64;61;68;73;44;64;61;45;65;74;72;74;68;73;73;64;80;77;74;62;85;76;69;73;56;69;73;70;10;7;6;6;5
190445;Emmanuel Frimpong;2;10/01/1992 00:00;180,34;67;68;74;high;high;right;51;48;52;71;55;67;40;73;72;74;67;78;72;58;79;72;66;74;57;66;90;59;63;67;57;67;66;68;8;16;13;7;15
190446;Nathan Eccleston;1;30/12/1990 00:00;177,8;74;63;71;medium;medium;right;51;63;59;52;56;66;47;50;40;62;76;74;82;51;77;71;63;65;58;57;59;30;66;53;63;25;22;25;7;14;14;12;13
190449;Aleksander Seliga;2;01/02/1980 00:00;185,42;78;67;70;NULL;NULL;right;21;8;23;29;13;21;15;11;15;34;51;50;52;51;52;22;69;61;60;15;41;21;14;33;15;13;19;15;68;66;67;67;70
190450;Pavle Ninkov;2;20/04/1985 00:00;180,34;79;68;68;high;high;right;73;59;57;76;53;68;60;59;67;72;55;64;71;71;71;67;66;75;69;63;79;72;63;70;63;60;68;67;16;11;13;14;8
190451;Nile Ranger;2;11/04/1991 00:00;188;84;67;70;Medium;Low;Right;31;65;65;54;64;66;51;54;42;66;68;73;70;64;48;70;75;63;85;62;42;24;59;37;71;16;19;18;6;9;13;8;9
190454;Stian Ringstad;4;29/08/1991 00:00;188;75;66;69;High;Medium;Left;66;51;54;63;36;64;62;45;53;66;73;75;68;60;72;72;65;71;69;61;75;65;63;62;40;65;62;60;16;8;8;14;8
190456;Nathaniel Clyne;12;05/04/1991 00:00;175;67;82;84;High;Medium;Right;79;54;67;77;45;76;64;39;67;76;82;83;83;76;76;74;69;87;71;69;76;79;72;64;46;81;83;86;10;11;13;15;7
190460;Christian Eriksen;19;14/02/1992 00:00;182;76;87;91;High;Medium;Right;86;76;52;89;74;84;85;87;86;87;77;74;78;83;82;80;57;90;57;84;44;55;81;90;67;38;56;22;9;14;7;7;6
190471;Bernard Parker;2;16/03/1986 00:00;170;65;72;72;Medium;Medium;Left;67;70;70;74;64;75;71;72;61;74;75;77;82;70;82;75;85;74;39;69;60;31;69;67;73;23;19;24;14;15;13;16;9
190483;Douglas Costa;4;14/09/1990 00:00;170;65;82;82;Medium;Low;Left;76;71;51;78;73;85;79;78;71;83;96;88;91;76;90;86;61;74;63;84;55;32;77;78;77;28;31;30;13;15;9;12;5
190490;Mathis Bolly;2;14/11/1990 00:00;185;77;66;67;High;Low;Right;59;63;50;59;64;68;56;29;34;65;95;95;73;66;62;65;72;49;62;52;42;36;65;56;56;17;16;18;6;11;6;12;6
190494;Daniel Opare;4;18/10/1990 00:00;175;74;72;75;High;Medium;Right;66;60;57;67;37;72;64;35;63;70;86;87;84;69;79;72;87;79;65;65;82;68;64;54;47;67;68;68;6;16;11;7;10
190497;Danny Hoesen;1;15/01/1991 00:00;186;81;67;69;Medium;Medium;Right;52;62;57;58;72;70;70;65;43;70;74;74;77;68;63;70;69;62;67;60;51;28;67;60;55;25;28;28;16;13;13;9;9
190499;Karim Laribi;3;20/04/1991 00:00;176;67;70;73;Medium;Medium;Left;60;55;52;69;50;71;56;68;63;71;79;79;81;67;82;70;69;70;35;64;43;20;65;68;66;20;32;26;7;12;14;10;14
190500;Lauri Dalla Valle;3;14/09/1991 00:00;180,34;73;64;70;high;medium;right;53;61;59;54;59;63;54;52;42;65;79;77;71;65;66;63;64;59;64;65;49;33;68;61;70;25;26;28;6;11;16;14;8
190501;Nenad Krsticic;3;03/09/1990 00:00;182,88;74;72;75;medium;medium;left;60;56;54;76;60;70;62;53;73;73;69;69;73;72;67;72;57;77;69;68;72;69;67;70;55;48;75;67;14;15;6;9;12
190502;Gregory Sertic;3;05/08/1989 00:00;183;76;75;75;High;Medium;Right;72;60;67;78;65;70;72;73;78;74;65;69;65;74;65;84;69;74;72;74;76;73;71;71;71;72;74;71;11;14;6;8;6
190504;Hope Akpan;1;14/08/1991 00:00;183;81;64;66;Low;Medium;Right;52;52;73;64;51;62;53;46;56;65;64;69;67;66;62;63;73;77;79;55;70;67;59;59;51;62;66;62;14;15;7;11;14
190507;Xabier Etxeita;2;31/10/1987 00:00;185;79;78;78;Low;Medium;Right;36;29;75;64;38;47;35;43;54;63;43;59;67;77;55;54;79;76;82;34;86;75;28;30;30;79;80;82;6;7;8;10;7
190510;Sakari Mattila;3;14/07/1989 00:00;186;81;65;66;Medium;Medium;Right;63;53;51;64;55;57;68;71;62;62;60;57;62;60;51;72;74;68;70;64;70;64;57;63;62;64;64;53;8;14;16;10;8
190516;Yassine El Ghanassy;4;12/07/1990 00:00;173;73;72;72;Medium;Medium;Right;68;63;44;69;64;80;71;66;65;76;78;75;85;69;77;70;64;63;59;75;49;31;64;67;65;28;39;28;14;12;10;16;8
190517;Reynaldo;3;24/08/1989 00:00;172,72;71;66;72;medium;low;right;61;64;39;64;62;72;57;58;60;72;83;82;84;67;85;67;77;64;51;63;23;15;54;51;54;17;26;24;10;13;7;11;14
190520;Tony Jantschke;7;07/04/1990 00:00;177;76;76;77;Medium;Medium;Right;61;35;66;72;37;63;43;50;70;69;65;64;68;81;75;48;84;77;71;44;77;83;52;57;51;83;83;81;11;6;7;6;13
190529;Mateusz Cetnarski;5;06/07/1988 00:00;175;71;70;70;Medium;Medium;Right;70;65;53;71;59;66;67;63;69;71;80;71;76;63;78;66;81;64;67;59;53;59;65;71;64;45;38;40;10;13;13;8;14
